flu_weekid,region,uid,date,natural_weekid,rate,monthid,flu_year
52,HK,1998-43,1998-10-25,43,0.53483269336259,10,1998
51,HK,1998-42,1998-10-18,42,0.368959506346103,10,1998
50,HK,1998-41,1998-10-11,41,0.426258973639434,10,1998
49,HK,1998-40,1998-10-04,40,1.18065408348294,10,1998
48,HK,1998-39,1998-09-27,39,0.690877170167109,9,1998
47,HK,1998-38,1998-09-20,38,1.55266667186562,9,1998
46,HK,1998-37,1998-09-13,37,1.93301568270962,9,1998
45,HK,1998-36,1998-09-06,36,2.47246860784416,9,1998
44,HK,1998-35,1998-08-30,35,4.26409954177701,8,1998
43,HK,1998-34,1998-08-23,34,2.92461797177744,8,1998
42,HK,1998-33,1998-08-16,33,4.43862940653697,8,1998
41,HK,1998-32,1998-08-09,32,7.003059798435,8,1998
40,HK,1998-31,1998-08-02,31,7.48766237449656,8,1998
39,HK,1998-30,1998-07-26,30,5.05350381683525,7,1998
38,HK,1998-29,1998-07-19,29,8.66999292096538,7,1998
37,HK,1998-28,1998-07-12,28,5.56004346197169,7,1998
36,HK,1998-27,1998-07-05,27,5.8007319518444,7,1998
35,HK,1998-26,1998-06-28,26,5.91679166930755,6,1998
34,HK,1998-25,1998-06-21,25,5.73504675662044,6,1998
33,HK,1998-24,1998-06-14,24,3.38870431893687,6,1998
32,HK,1998-23,1998-06-07,23,5.82731599616338,6,1998
31,HK,1998-22,1998-05-31,22,5.82685188768072,5,1998
30,HK,1998-21,1998-05-24,21,4.72351935835499,5,1998
29,HK,1998-20,1998-05-17,20,5.22185164036547,5,1998
28,HK,1998-19,1998-05-10,19,4.79747691779972,5,1998
27,HK,1998-18,1998-05-03,18,2.95081967213114,5,1998
26,HK,1998-17,1998-04-26,17,1.75776378149164,4,1998
25,HK,1998-16,1998-04-19,16,4.07533993318693,4,1998
24,HK,1998-15,1998-04-12,15,6.92496424888115,4,1998
23,HK,1998-14,1998-04-05,14,10.5405496203722,4,1998
22,HK,1998-13,1998-03-29,13,17.7296477769645,3,1998
21,HK,1998-12,1998-03-22,12,23.4875335791549,3,1998
20,HK,1998-11,1998-03-15,11,29.0034296225972,3,1998
19,HK,1998-10,1998-03-08,10,39.8765823156068,3,1998
18,HK,1998-9,1998-03-01,9,35.279681409961,3,1998
17,HK,1998-8,1998-02-22,8,24.8356092380635,2,1998
16,HK,1998-7,1998-02-15,7,20.3431255449518,2,1998
15,HK,1998-6,1998-02-08,6,14.209019894894,2,1998
14,HK,1998-5,1998-02-01,5,13.1137384480355,2,1998
13,HK,1998-4,1998-01-25,4,11.197445358948,1,1998
