"date","true","week_ahead","point","point_avg"
2022-11-06,0.21948,0,0.101515216352744,0.101515216352744
2022-11-13,0.21114,1,0.11170238803146,0.11170238803146
2022-11-20,0.2376,2,0.122516818435455,0.122516818435455
2022-11-27,0.27537,3,0.134720913169433,0.134720913169433
2022-12-04,0.09975,4,0.133119595733968,0.133119595733968
2022-12-11,0.20952,5,0.140578519222699,0.140578519222699
2022-12-18,0.0456,6,0.144610729242074,0.144610729242074
2022-12-25,0.59985,7,0.142279232389506,0.142279232389506
2023-01-01,0.07425,8,0.188948095624017,0.188948095624017
2022-11-13,0.21114,0,0.21192466924673,0.21192466924673
2022-11-20,0.2376,1,0.264420128281524,0.264420128281524
2022-11-27,0.27537,2,0.308435021266794,0.308435021266794
2022-12-04,0.09975,3,0.313338529734919,0.313338529734919
2022-12-11,0.20952,4,0.334825811563878,0.334825811563878
2022-12-18,0.0456,5,0.346161786583288,0.346161786583288
2022-12-25,0.59985,6,0.341753558050354,0.341753558050354
2023-01-01,0.07425,7,0.454011376223061,0.454011376223061
2023-01-08,0.189,8,0.546743780953686,0.546743780953686
2022-11-20,0.2376,0,0.273273512881087,0.273273512881087
2022-11-27,0.27537,1,0.318569793933738,0.318569793933738
2022-12-04,0.09975,2,0.323547393044957,0.323547393044957
2022-12-11,0.20952,3,0.345694641960458,0.345694641960458
2022-12-18,0.0456,4,0.357372594262257,0.357372594262257
2022-12-25,0.59985,5,0.352820491629414,0.352820491629414
2023-01-01,0.07425,6,0.468701341253227,0.468701341253227
2023-01-08,0.189,7,0.565384804995863,0.565384804995863
2023-01-15,0.1952,8,0.564635341525103,0.564635341525103
2022-11-27,0.27537,0,0.283290631183352,0.283290631183352
2022-12-04,0.09975,1,0.281064464052388,0.281064464052388
2022-12-11,0.20952,2,0.297080974522428,0.297080974522428
2022-12-18,0.0456,3,0.305654640381702,0.305654640381702
2022-12-25,0.59985,4,0.301065444960648,0.301065444960648
2023-01-01,0.07425,5,0.399547859804768,0.399547859804768
2023-01-08,0.189,6,0.481907637874585,0.481907637874585
2023-01-15,0.1952,7,0.4806559297092,0.4806559297092
2023-01-22,0.12474,8,0.511204242678555,0.511204242678555
2022-12-04,0.09975,0,0.285243942583351,0.285243942583351
2022-12-11,0.20952,1,0.300063156507931,0.300063156507931
2022-12-18,0.0456,2,0.308042533484456,0.308042533484456
2022-12-25,0.59985,3,0.303117386318131,0.303117386318131
2023-01-01,0.07425,4,0.4021069738644,0.4021069738644
2023-01-08,0.189,5,0.484924853613253,0.484924853613253
2023-01-15,0.1952,6,0.483597797484226,0.483597797484226
2023-01-22,0.12474,7,0.51548668041392,0.51548668041392
2023-01-29,0.26702,8,0.501608344930471,0.501608344930471
2022-12-11,0.20952,0,0.126786177891146,0.126786177891146
2022-12-18,0.0456,1,0.109048450984809,0.109048450984809
2022-12-25,0.59985,2,0.0991946035469696,0.0991946035469696
2023-01-01,0.07425,3,0.12787754281769,0.12787754281769
2023-01-08,0.189,4,0.151616425256116,0.151616425256116
2023-01-15,0.1952,5,0.150021025200321,0.150021025200321
2023-01-22,0.12474,6,0.159475359024482,0.159475359024482
2023-01-29,0.26702,7,0.154065395244675,0.154065395244675
2023-02-05,0.46992,8,0.147183912413709,0.147183912413709
2022-12-18,0.0456,0,0.152522805573113,0.152522805573113
2022-12-25,0.59985,1,0.150916221355814,0.150916221355814
2023-01-01,0.07425,2,0.201905541908915,0.201905541908915
2023-01-08,0.189,3,0.243634477583868,0.243634477583868
2023-01-15,0.1952,4,0.24277949745404,0.24277949745404
2023-01-22,0.12474,5,0.259163202759702,0.259163202759702
2023-01-29,0.26702,6,0.250562050443106,0.250562050443106
2023-02-05,0.46992,7,0.246003689023034,0.246003689023034
2023-02-12,0.33048,8,0.257997574096314,0.257997574096314
