date,true,week_ahead,point,point_avg
2022-11-06,0.21948000000000004,0,0.06546197,0.06546197
2022-11-13,0.21114,0,0.103603564,0.103603564
2022-11-20,0.2376,0,0.11194375,0.11194375
2022-11-27,0.27537,0,0.11478083,0.11478083
2022-12-04,0.09974999999999999,0,0.15785474,0.15785474
2022-12-11,0.20952,0,0.10453051,0.10453051
2022-12-18,0.045599999999999995,0,0.13213606,0.13213606
2022-12-25,0.59985,0,0.10039392,0.10039392
2023-01-01,0.07424999999999998,0,0.28837904,0.28837904
2023-01-08,0.189,0,0.12768726,0.12768726
2023-01-15,0.1952,0,0.21372767,0.21372767
2023-01-22,0.12474,0,0.22008556,0.22008556
2023-01-29,0.26702,0,0.124105394,0.124105394
2023-02-05,0.46992,0,0.18713844,0.18713844
2023-02-12,0.33048,0,0.40917626,0.40917626
2023-02-19,0.44064,0,0.40988755,0.40988755
2023-02-26,0.23387,0,0.44556758,0.44556758
2023-03-05,0.25916,0,0.23549998,0.23549998
2023-03-12,0.72152,0,0.26390618,0.26390618
2023-03-19,1.51351,0,0.66849864,0.66849864
2023-03-26,2.3598,0,2.1754167,2.1754167
2023-04-02,5.4852,0,3.7199252,3.7199252
2023-04-09,4.9042,0,9.991511,9.991511
2023-04-16,8.59905,0,7.528026,7.528026
2023-04-23,8.126999999999999,0,11.73743,11.73743
2023-04-30,6.946370000000001,0,11.549938,11.549938
2023-05-07,5.1972,0,9.848712,9.848712
2023-05-14,2.62535,0,6.4550385,6.4550385
2023-05-21,1.44352,0,3.1997511,3.1997511
2023-05-28,0.70097,0,1.6614748,1.6614748
2023-06-04,0.80608,0,0.73961025,0.73961025
2023-06-11,0.3324,0,0.6346026,0.6346026
2023-06-18,0.64261,0,0.45225936,0.45225936
2023-06-25,0.99176,0,0.62804306,0.62804306
2023-07-02,0.91086,0,0.9065771,0.9065771
2023-07-09,1.9205,0,0.844268,0.844268
2023-07-16,1.75123,0,1.560975,1.560975
2023-07-23,2.64759,0,1.5389625,1.5389625
2023-07-30,2.43528,0,2.6599092,2.6599092
2023-08-06,0.81536,0,2.2519999,2.2519999
2023-08-13,1.0668,0,0.8749168,0.8749168
2023-08-20,2.84048,0,1.063319,1.063319
2023-08-27,5.243200000000001,0,2.433589,2.433589
2023-09-03,4.68152,0,4.7682724,4.7682724
2023-09-10,5.580899999999999,0,4.8252087,4.8252087
2023-09-17,5.40728,0,5.6501136,5.6501136
2023-09-24,10.528439999999998,0,6.87465,6.87465
2023-10-01,7.4629699999999985,0,7.7213497,7.7213497
2023-10-08,4.81525,0,5.5062194,5.5062194
2023-10-15,3.0034900000000007,0,3.7871618,3.7871618
2023-10-22,2.05646,0,2.9962516,2.9962516
2023-10-29,1.60398,0,2.296732,2.296732
2022-11-13,0.21114,1,0.0762209,0.0762209
2022-11-20,0.2376,1,0.09054618,0.09054618
2022-11-27,0.27537,1,0.1005632,0.1005632
2022-12-04,0.09974999999999999,1,0.14719412,0.14719412
2022-12-11,0.20952,1,0.20198373,0.20198373
2022-12-18,0.045599999999999995,1,0.20870157,0.20870157
2022-12-25,0.59985,1,0.3905131,0.3905131
2023-01-01,0.07424999999999998,1,0.23637396,0.23637396
2023-01-08,0.189,1,0.61202216,0.61202216
2023-01-15,0.1952,1,0.25127047,0.25127047
2023-01-22,0.12474,1,0.23112164,0.23112164
2023-01-29,0.26702,1,0.18562709,0.18562709
2023-02-05,0.46992,1,0.10633846,0.10633846
2023-02-12,0.33048,1,0.151849,0.151849
2023-02-19,0.44064,1,0.2402492,0.2402492
2023-02-26,0.23387,1,0.29859987,0.29859987
2023-03-05,0.25916,1,0.32584938,0.32584938
2023-03-12,0.72152,1,0.21268845,0.21268845
2023-03-19,1.51351,1,0.23242477,0.23242477
2023-03-26,2.3598,1,0.58929515,0.58929515
2023-04-02,5.4852,1,2.0167332,2.0167332
2023-04-09,4.9042,1,4.425397,4.425397
2023-04-16,8.59905,1,10.911276,10.911276
2023-04-23,8.126999999999999,1,6.7526917,6.7526917
2023-04-30,6.946370000000001,1,10.602509,10.602509
2023-05-07,5.1972,1,10.351427,10.351427
2023-05-14,2.62535,1,7.6459045,7.6459045
2023-05-21,1.44352,1,4.84624,4.84624
2023-05-28,0.70097,1,2.6564538,2.6564538
2023-06-04,0.80608,1,1.3618325,1.3618325
2023-06-11,0.3324,1,0.57018685,0.57018685
2023-06-18,0.64261,1,0.6306813,0.6306813
2023-06-25,0.99176,1,0.44361869,0.44361869
2023-07-02,0.91086,1,0.72160167,0.72160167
2023-07-09,1.9205,1,1.03856,1.03856
2023-07-16,1.75123,1,0.9793274,0.9793274
2023-07-23,2.64759,1,1.70307,1.70307
2023-07-30,2.43528,1,1.9096605,1.9096605
2023-08-06,0.81536,1,2.6196115,2.6196115
2023-08-13,1.0668,1,2.2249227,2.2249227
2023-08-20,2.84048,1,0.8584409,0.8584409
2023-08-27,5.243200000000001,1,0.9875568,0.9875568
2023-09-03,4.68152,1,2.300159,2.300159
2023-09-10,5.580899999999999,1,4.7012153,4.7012153
2023-09-17,5.40728,1,4.7886906,4.7886906
2023-09-24,10.528439999999998,1,7.250117,7.250117
2023-10-01,7.4629699999999985,1,5.8213673,5.8213673
2023-10-08,4.81525,1,5.878543,5.878543
2023-10-15,3.0034900000000007,1,3.6829472,3.6829472
2023-10-22,2.05646,1,2.8661165,2.8661165
2023-10-29,1.60398,1,2.3298674,2.3298674
2023-11-05,1.2993,1,1.3263061,1.3263061
2022-11-20,0.2376,2,0.056661338,0.056661338
2022-11-27,0.27537,2,0.070782095,0.070782095
2022-12-04,0.09974999999999999,2,0.08491549,0.08491549
2022-12-11,0.20952,2,0.11675482,0.11675482
2022-12-18,0.045599999999999995,2,0.20061807,0.20061807
2022-12-25,0.59985,2,0.23978339,0.23978339
2023-01-01,0.07424999999999998,2,0.46359974,0.46359974
2023-01-08,0.189,2,0.32510227,0.32510227
2023-01-15,0.1952,2,0.8479463,0.8479463
2023-01-22,0.12474,2,0.3550907,0.3550907
2023-01-29,0.26702,2,0.30320063,0.30320063
2023-02-05,0.46992,2,0.24926247,0.24926247
2023-02-12,0.33048,2,0.1257967,0.1257967
2023-02-19,0.44064,2,0.17164093,0.17164093
2023-02-26,0.23387,2,0.21751335,0.21751335
2023-03-05,0.25916,2,0.3284702,0.3284702
2023-03-12,0.72152,2,0.39893138,0.39893138
2023-03-19,1.51351,2,0.24318013,0.24318013
2023-03-26,2.3598,2,0.26379758,0.26379758
2023-04-02,5.4852,2,0.6757249,0.6757249
2023-04-09,4.9042,2,2.6372848,2.6372848
2023-04-16,8.59905,2,6.435038,6.435038
2023-04-23,8.126999999999999,2,18.534101,18.534101
2023-04-30,6.946370000000001,2,10.882863,10.882863
2023-05-07,5.1972,2,15.835454,15.835454
2023-05-14,2.62535,2,13.613378,13.613378
2023-05-21,1.44352,2,9.325444,9.325444
2023-05-28,0.70097,2,5.763396,5.763396
2023-06-04,0.80608,2,2.7549548,2.7549548
2023-06-11,0.3324,2,1.3545828,1.3545828
2023-06-18,0.64261,2,0.6080136,0.6080136
2023-06-25,0.99176,2,0.7514917,0.7514917
2023-07-02,0.91086,2,0.5738129,0.5738129
2023-07-09,1.9205,2,0.8452839,0.8452839
2023-07-16,1.75123,2,1.3163275,1.3163275
2023-07-23,2.64759,2,1.2174608,1.2174608
2023-07-30,2.43528,2,2.1009722,2.1009722
2023-08-06,0.81536,2,2.326904,2.326904
2023-08-13,1.0668,2,2.9480414,2.9480414
2023-08-20,2.84048,2,2.5789232,2.5789232
2023-08-27,5.243200000000001,2,0.85599935,0.85599935
2023-09-03,4.68152,2,0.9280844,0.9280844
2023-09-10,5.580899999999999,2,2.161423,2.161423
2023-09-17,5.40728,2,5.087428,5.087428
2023-09-24,10.528439999999998,2,5.490905,5.490905
2023-10-01,7.4629699999999985,2,6.1171756,6.1171756
2023-10-08,4.81525,2,4.1560745,4.1560745
2023-10-15,3.0034900000000007,2,4.123063,4.123063
2023-10-22,2.05646,2,2.3820271,2.3820271
2023-10-29,1.60398,2,2.3313,2.3313
2023-11-05,1.2993,2,1.4258617,1.4258617
2023-11-12,1.3088,2,1.1393934,1.1393934
2022-11-27,0.27537,3,0.054961566,0.054961566
2022-12-04,0.09974999999999999,3,0.06888894,0.06888894
2022-12-11,0.20952,3,0.08470774,0.08470774
2022-12-18,0.045599999999999995,3,0.12907891,0.12907891
2022-12-25,0.59985,3,0.28568512,0.28568512
2023-01-01,0.07424999999999998,3,0.37118453,0.37118453
2023-01-08,0.189,3,0.7743022,0.7743022
2023-01-15,0.1952,3,0.6116662,0.6116662
2023-01-22,0.12474,3,1.4510429,1.4510429
2023-01-29,0.26702,3,0.46880916,0.46880916
2023-02-05,0.46992,3,0.33614784,0.33614784
2023-02-12,0.33048,3,0.28023207,0.28023207
2023-02-19,0.44064,3,0.10993736,0.10993736
2023-02-26,0.23387,3,0.15609868,0.15609868
2023-03-05,0.25916,3,0.1910558,0.1910558
2023-03-12,0.72152,3,0.3876885,0.3876885
2023-03-19,1.51351,3,0.52788883,0.52788883
2023-03-26,2.3598,3,0.3051633,0.3051633
2023-04-02,5.4852,3,0.33107334,0.33107334
2023-04-09,4.9042,3,0.89849925,0.89849925
2023-04-16,8.59905,3,4.030398,4.030398
2023-04-23,8.126999999999999,3,9.698144,9.698144
2023-04-30,6.946370000000001,3,28.719036,28.719036
2023-05-07,5.1972,3,15.875359,15.875359
2023-05-14,2.62535,3,18.909382,18.909382
2023-05-21,1.44352,3,14.937233,14.937233
2023-05-28,0.70097,3,10.73736,10.73736
2023-06-04,0.80608,3,6.1333566,6.1333566
2023-06-11,0.3324,3,3.2675035,3.2675035
2023-06-18,0.64261,3,1.6497389,1.6497389
2023-06-25,0.99176,3,0.81491506,0.81491506
2023-07-02,0.91086,3,0.9760826,0.9760826
2023-07-09,1.9205,3,0.73703563,0.73703563
2023-07-16,1.75123,3,1.167062,1.167062
2023-07-23,2.64759,3,1.7120657,1.7120657
2023-07-30,2.43528,3,1.5779796,1.5779796
2023-08-06,0.81536,3,2.6060724,2.6060724
2023-08-13,1.0668,3,2.6299837,2.6299837
2023-08-20,2.84048,3,3.384441,3.384441
2023-08-27,5.243200000000001,3,3.0887666,3.0887666
2023-09-03,4.68152,3,1.0473031,1.0473031
2023-09-10,5.580899999999999,3,1.0618896,1.0618896
2023-09-17,5.40728,3,2.3424118,2.3424118
2023-09-24,10.528439999999998,3,5.1182885,5.1182885
2023-10-01,7.4629699999999985,3,6.0088844,6.0088844
2023-10-08,4.81525,3,7.316561,7.316561
2023-10-15,3.0034900000000007,3,4.6236906,4.6236906
2023-10-22,2.05646,3,3.7981193,3.7981193
2023-10-29,1.60398,3,2.1076458,2.1076458
2023-11-05,1.2993,3,1.9410387,1.9410387
2023-11-12,1.3088,3,1.5306305,1.5306305
2023-11-19,1.32696,3,1.1875254,1.1875254
2022-12-04,0.09974999999999999,4,0.04732995,0.04732995
2022-12-11,0.20952,4,0.061770674,0.061770674
2022-12-18,0.045599999999999995,4,0.07806916,0.07806916
2022-12-25,0.59985,4,0.13638794,0.13638794
2023-01-01,0.07424999999999998,4,0.32057202,0.32057202
2023-01-08,0.189,4,0.56729275,0.56729275
2023-01-15,0.1952,4,1.2932782,1.2932782
2023-01-22,0.12474,4,0.9459908,0.9459908
2023-01-29,0.26702,4,1.9770461,1.9770461
2023-02-05,0.46992,4,0.6898233,0.6898233
2023-02-12,0.33048,4,0.4707064,0.4707064
2023-02-19,0.44064,4,0.39501968,0.39501968
2023-02-26,0.23387,4,0.15930554,0.15930554
2023-03-05,0.25916,4,0.23171328,0.23171328
2023-03-12,0.72152,4,0.22053881,0.22053881
2023-03-19,1.51351,4,0.4710735,0.4710735
2023-03-26,2.3598,4,0.65567404,0.65567404
2023-04-02,5.4852,4,0.40033144,0.40033144
2023-04-09,4.9042,4,0.43670583,0.43670583
2023-04-16,8.59905,4,1.0864482,1.0864482
2023-04-23,8.126999999999999,4,4.39776,4.39776
2023-04-30,6.946370000000001,4,10.698534,10.698534
2023-05-07,5.1972,4,27.831621,27.831621
2023-05-14,2.62535,4,14.325514,14.325514
2023-05-21,1.44352,4,17.932083,17.932083
2023-05-28,0.70097,4,14.296355,14.296355
