date,true,week_ahead,point,point_avg,date_origin,model
2022-11-06,0.21948,0,0.12743797921892186,0.12743797921892186,2022-11-06,NBE
2022-11-13,0.21114,0,0.24491805676381428,0.24491805676381428,2022-11-13,NBE
2022-11-13,0.21114,1,0.1848368109675021,0.1848368109675021,2022-11-06,NBE
2022-11-20,0.2376,0,0.28733489810455337,0.28733489810455337,2022-11-20,NBE
2022-11-20,0.2376,1,0.3325432196912244,0.3325432196912244,2022-11-13,NBE
2022-11-20,0.2376,2,0.22800083583942551,0.22800083583942551,2022-11-06,NBE
2022-11-27,0.27537,0,0.27169179446070024,0.27169179446070024,2022-11-27,NBE
2022-11-27,0.27537,1,0.30704702263062145,0.30704702263062145,2022-11-20,NBE
2022-11-27,0.27537,2,0.4081477074313372,0.4081477074313372,2022-11-13,NBE
2022-11-27,0.27537,3,0.27967745567996954,0.27967745567996954,2022-11-06,NBE
2022-12-04,0.09974999999999992,0,0.30551346733910106,0.30551346733910106,2022-12-04,NBE
2022-12-04,0.09974999999999992,1,0.40003893803566504,0.40003893803566504,2022-11-27,NBE
2022-12-04,0.09974999999999992,2,0.3897171653841134,0.3897171653841134,2022-11-20,NBE
2022-12-04,0.09974999999999992,3,0.5184507227573071,0.5184507227573071,2022-11-13,NBE
2022-12-04,0.09974999999999992,4,0.31702142799468175,0.31702142799468175,2022-11-06,NBE
2022-12-11,0.20952,0,0.12362885443928837,0.12362885443928837,2022-12-11,NBE
2022-12-11,0.20952,1,0.5865957365044798,0.5865957365044798,2022-12-04,NBE
2022-12-11,0.20952,2,0.4587430746350402,0.4587430746350402,2022-11-27,NBE
2022-12-11,0.20952,3,0.488508071254948,0.488508071254948,2022-11-20,NBE
2022-12-11,0.20952,4,0.5846431364689761,0.5846431364689761,2022-11-13,NBE
2022-12-11,0.20952,5,0.35766624173589656,0.35766624173589656,2022-11-06,NBE
2022-12-18,0.045599999999999925,0,0.172090611742642,0.172090611742642,2022-12-18,NBE
2022-12-18,0.045599999999999925,1,0.21800018530968693,0.21800018530968693,2022-12-11,NBE
2022-12-18,0.045599999999999925,2,0.6614148314273536,0.6614148314273536,2022-12-04,NBE
2022-12-18,0.045599999999999925,3,0.5837281769037098,0.5837281769037098,2022-11-27,NBE
2022-12-18,0.045599999999999925,4,0.5438830455500301,0.5438830455500301,2022-11-20,NBE
2022-12-18,0.045599999999999925,5,0.6538754846780198,0.6538754846780198,2022-11-13,NBE
2022-12-18,0.045599999999999925,6,0.39123999072442744,0.39123999072442744,2022-11-06,NBE
2022-12-25,0.59985,0,0.07656900355384207,0.07656900355384207,2022-12-25,NBE
2022-12-25,0.59985,1,0.7176577314083669,0.7176577314083669,2022-12-18,NBE
2022-12-25,0.59985,2,0.2649993267212553,0.2649993267212553,2022-12-11,NBE
2022-12-25,0.59985,3,0.9165659486016113,0.9165659486016113,2022-12-04,NBE
2022-12-25,0.59985,4,0.7497225142105529,0.7497225142105529,2022-11-27,NBE
2022-12-25,0.59985,5,0.6821246383802749,0.6821246383802749,2022-11-20,NBE
2022-12-25,0.59985,6,0.8377938200305239,0.8377938200305239,2022-11-13,NBE
2022-12-25,0.59985,7,0.4989822891937494,0.4989822891937494,2022-11-06,NBE
2023-01-01,0.07424999999999993,0,0.4409977645254773,0.4409977645254773,2023-01-01,NBE
2023-01-01,0.07424999999999993,1,0.20997482383746455,0.20997482383746455,2022-12-25,NBE
2023-01-01,0.07424999999999993,2,0.9632114448805122,0.9632114448805122,2022-12-18,NBE
2023-01-01,0.07424999999999993,3,0.3650479478612019,0.3650479478612019,2022-12-11,NBE
2023-01-01,0.07424999999999993,4,1.2436766477301577,1.2436766477301577,2022-12-04,NBE
2023-01-01,0.07424999999999993,5,0.9094686987035744,0.9094686987035744,2022-11-27,NBE
2023-01-01,0.07424999999999993,6,0.8823078837262547,0.8823078837262547,2022-11-20,NBE
2023-01-01,0.07424999999999993,7,1.045183156040081,1.045183156040081,2022-11-13,NBE
2023-01-01,0.07424999999999993,8,0.639376445197044,0.639376445197044,2022-11-06,NBE
2023-01-08,0.189,0,0.15642925986524184,0.15642925986524184,2023-01-08,NBE
2023-01-08,0.189,1,1.2734814305326052,1.2734814305326052,2023-01-01,NBE
2023-01-08,0.189,2,0.3002879119234111,0.3002879119234111,2022-12-25,NBE
2023-01-08,0.189,3,1.56646812102168,1.56646812102168,2022-12-18,NBE
2023-01-08,0.189,4,0.43405312634179555,0.43405312634179555,2022-12-11,NBE
2023-01-08,0.189,5,1.6020089203315282,1.6020089203315282,2022-12-04,NBE
2023-01-08,0.189,6,1.1581711459434816,1.1581711459434816,2022-11-27,NBE
2023-01-08,0.189,7,1.1484200973972873,1.1484200973972873,2022-11-20,NBE
2023-01-08,0.189,8,1.2097381145375001,1.2097381145375001,2022-11-13,NBE
2023-01-15,0.1952,0,0.2017158111710729,0.2017158111710729,2023-01-15,NBE
2023-01-15,0.1952,1,0.23400526198389118,0.23400526198389118,2023-01-08,NBE
2023-01-15,0.1952,2,1.918333300439851,1.918333300439851,2023-01-01,NBE
2023-01-15,0.1952,3,0.42974693681424053,0.42974693681424053,2022-12-25,NBE
2023-01-15,0.1952,4,1.8041457138497419,1.8041457138497419,2022-12-18,NBE
2023-01-15,0.1952,5,0.5389251571277635,0.5389251571277635,2022-12-11,NBE
2023-01-15,0.1952,6,1.9992297118731708,1.9992297118731708,2022-12-04,NBE
2023-01-15,0.1952,7,1.5928873311812792,1.5928873311812792,2022-11-27,NBE
2023-01-15,0.1952,8,1.362741644785916,1.362741644785916,2022-11-20,NBE
2023-01-22,0.12474,0,0.21597005276341583,0.21597005276341583,2023-01-22,NBE
2023-01-22,0.12474,1,0.4518058647637851,0.4518058647637851,2023-01-15,NBE
2023-01-22,0.12474,2,0.291776989161498,0.291776989161498,2023-01-08,NBE
2023-01-22,0.12474,3,3.190048820879526,3.190048820879526,2023-01-01,NBE
2023-01-22,0.12474,4,0.5281467216529491,0.5281467216529491,2022-12-25,NBE
2023-01-22,0.12474,5,1.9625174606316427,1.9625174606316427,2022-12-18,NBE
2023-01-22,0.12474,6,0.7313656680201523,0.7313656680201523,2022-12-11,NBE
2023-01-22,0.12474,7,2.283760491327424,2.283760491327424,2022-12-04,NBE
2023-01-22,0.12474,8,1.9082815255953662,1.9082815255953662,2022-11-27,NBE
2023-01-29,0.26702,0,0.12488539004809343,0.12488539004809343,2023-01-29,NBE
2023-01-29,0.26702,1,0.5494136276870039,0.5494136276870039,2023-01-22,NBE
2023-01-29,0.26702,2,0.5247702963105727,0.5247702963105727,2023-01-15,NBE
2023-01-29,0.26702,3,0.33271349215569546,0.33271349215569546,2023-01-08,NBE
2023-01-29,0.26702,4,3.372071349165215,3.372071349165215,2023-01-01,NBE
2023-01-29,0.26702,5,0.6171964927212128,0.6171964927212128,2022-12-25,NBE
2023-01-29,0.26702,6,2.0206778389165923,2.0206778389165923,2022-12-18,NBE
2023-01-29,0.26702,7,1.0686704907578217,1.0686704907578217,2022-12-11,NBE
2023-01-29,0.26702,8,2.4614685041815565,2.4614685041815565,2022-12-04,NBE
2023-02-05,0.46992,0,0.22473441944500586,0.22473441944500586,2023-02-05,NBE
2023-02-05,0.46992,1,0.24502367836657243,0.24502367836657243,2023-01-29,NBE
2023-02-05,0.46992,2,0.6840074831396538,0.6840074831396538,2023-01-22,NBE
2023-02-05,0.46992,3,0.7223455814483081,0.7223455814483081,2023-01-15,NBE
2023-02-05,0.46992,4,0.40913501274037584,0.40913501274037584,2023-01-08,NBE
2023-02-05,0.46992,5,3.5464909185620375,3.5464909185620375,2023-01-01,NBE
2023-02-05,0.46992,6,0.8078428603057254,0.8078428603057254,2022-12-25,NBE
2023-02-05,0.46992,7,2.4579272981851963,2.4579272981851963,2022-12-18,NBE
2023-02-05,0.46992,8,1.5106416432961922,1.5106416432961922,2022-12-11,NBE
2023-02-12,0.33048,0,0.5394229076048203,0.5394229076048203,2023-02-12,NBE
2023-02-12,0.33048,1,0.7312123332815863,0.7312123332815863,2023-02-05,NBE
2023-02-12,0.33048,2,0.30642452496321604,0.30642452496321604,2023-01-29,NBE
2023-02-12,0.33048,3,0.8715800662060792,0.8715800662060792,2023-01-22,NBE
2023-02-12,0.33048,4,0.91879039621651,0.91879039621651,2023-01-15,NBE
2023-02-12,0.33048,5,0.47146730658761116,0.47146730658761116,2023-01-08,NBE
2023-02-12,0.33048,6,3.2073086196665423,3.2073086196665423,2023-01-01,NBE
2023-02-12,0.33048,7,1.0765482363429968,1.0765482363429968,2022-12-25,NBE
2023-02-12,0.33048,8,2.6660855194892954,2.6660855194892954,2022-12-18,NBE
2023-02-19,0.44064,0,0.47863777506455524,0.47863777506455524,2023-02-19,NBE
2023-02-19,0.44064,1,1.0488630995621688,1.0488630995621688,2023-02-12,NBE
