date,true,week_ahead,point,point_avg
2022-11-06,0.21948000000000004,0,0.048225056,0.048225056
2022-11-13,0.21114,0,0.09209532,0.09209532
2022-11-20,0.2376,0,0.11817996,0.11817996
2022-11-27,0.27537,0,0.34559143,0.34559143
2022-12-04,0.09974999999999999,0,0.3280469,0.3280469
2022-12-11,0.20952,0,0.25822955,0.25822955
2022-12-18,0.045599999999999995,0,0.22477964,0.22477964
2022-12-25,0.59985,0,0.16412339,0.16412339
2023-01-01,0.07424999999999998,0,0.55608696,0.55608696
2023-01-08,0.189,0,0.22244188,0.22244188
2023-01-15,0.1952,0,0.24605054,0.24605054
2023-01-22,0.12474,0,0.16865854,0.16865854
2023-01-29,0.26702,0,0.2518846,0.2518846
2023-02-05,0.46992,0,0.41988507,0.41988507
2023-02-12,0.33048,0,0.41272855,0.41272855
2023-02-19,0.44064,0,0.44147405,0.44147405
2023-02-26,0.23387,0,0.46357122,0.46357122
2023-03-05,0.25916,0,0.28186315,0.28186315
2023-03-12,0.72152,0,0.43986952,0.43986952
2023-03-19,1.51351,0,0.68065006,0.68065006
2023-03-26,2.3598,0,0.9205362,0.9205362
2023-04-02,5.4852,0,1.8137352,1.8137352
2023-04-09,4.9042,0,6.118958,6.118958
2023-04-16,8.59905,0,7.1736264,7.1736264
2023-04-23,8.126999999999999,0,8.321711,8.321711
2023-04-30,6.946370000000001,0,10.671189,10.671189
2023-05-07,5.1972,0,8.002163,8.002163
2023-05-14,2.62535,0,4.738252,4.738252
2023-05-21,1.44352,0,2.4817564,2.4817564
2023-05-28,0.70097,0,1.3733953,1.3733953
2023-06-04,0.80608,0,0.8692763,0.8692763
2023-06-11,0.3324,0,0.69647694,0.69647694
2023-06-18,0.64261,0,0.6002152,0.6002152
2023-06-25,0.99176,0,0.9265659,0.9265659
2023-07-02,0.91086,0,0.7293936,0.7293936
2023-07-09,1.9205,0,0.6332602,0.6332602
2023-07-16,1.75123,0,1.3376279,1.3376279
2023-07-23,2.64759,0,1.4701613,1.4701613
2023-07-30,2.43528,0,2.69036,2.69036
2023-08-06,0.81536,0,2.0590029,2.0590029
2023-08-13,1.0668,0,0.9250667,0.9250667
2023-08-20,2.84048,0,0.7118242,0.7118242
2023-08-27,5.243200000000001,0,2.4651113,2.4651113
2023-09-03,4.68152,0,5.1023836,5.1023836
2023-09-10,5.580899999999999,0,4.2710876,4.2710876
2023-09-17,5.40728,0,6.9216967,6.9216967
2023-09-24,10.528439999999998,0,5.9009824,5.9009824
2023-10-01,7.4629699999999985,0,9.013572,9.013572
2023-10-08,4.81525,0,5.1224027,5.1224027
2023-10-15,3.0034900000000007,0,4.9045305,4.9045305
2023-10-22,2.05646,0,3.0444634,3.0444634
2023-10-29,1.60398,0,2.0506246,2.0506246
2022-11-13,0.21114,1,0.08052462,0.08052462
2022-11-20,0.2376,1,0.13049756,0.13049756
2022-11-27,0.27537,1,0.12602386,0.12602386
2022-12-04,0.09974999999999999,1,0.15085559,0.15085559
2022-12-11,0.20952,1,0.3272799,0.3272799
2022-12-18,0.045599999999999995,1,0.23991424,0.23991424
2022-12-25,0.59985,1,0.4951556,0.4951556
2023-01-01,0.07424999999999998,1,0.32598126,0.32598126
2023-01-08,0.189,1,1.024865,1.024865
2023-01-15,0.1952,1,0.251707,0.251707
2023-01-22,0.12474,1,0.34309173,0.34309173
2023-01-29,0.26702,1,0.38612214,0.38612214
2023-02-05,0.46992,1,0.20898259,0.20898259
2023-02-12,0.33048,1,0.33654985,0.33654985
2023-02-19,0.44064,1,0.94889164,0.94889164
2023-02-26,0.23387,1,0.4033453,0.4033453
2023-03-05,0.25916,1,0.8381877,0.8381877
2023-03-12,0.72152,1,0.5205236,0.5205236
2023-03-19,1.51351,1,0.66402894,0.66402894
2023-03-26,2.3598,1,0.9625678,0.9625678
2023-04-02,5.4852,1,1.3690531,1.3690531
2023-04-09,4.9042,1,2.7415984,2.7415984
2023-04-16,8.59905,1,9.536236,9.536236
2023-04-23,8.126999999999999,1,7.6279154,7.6279154
2023-04-30,6.946370000000001,1,12.763912,12.763912
2023-05-07,5.1972,1,11.988739,11.988739
2023-05-14,2.62535,1,8.363959,8.363959
2023-05-21,1.44352,1,3.561484,3.561484
2023-05-28,0.70097,1,2.3978505,2.3978505
2023-06-04,0.80608,1,1.8385116,1.8385116
2023-06-11,0.3324,1,0.91766644,0.91766644
2023-06-18,0.64261,1,0.6359631,0.6359631
2023-06-25,0.99176,1,0.650611,0.650611
2023-07-02,0.91086,1,0.9084755,0.9084755
2023-07-09,1.9205,1,0.6263193,0.6263193
2023-07-16,1.75123,1,0.76982546,0.76982546
2023-07-23,2.64759,1,1.7741566,1.7741566
2023-07-30,2.43528,1,1.6768559,1.6768559
